id_vente,id_bien,date_vente,valeur_vente
18342,16593,2020-01-24,275400.0
18343,16594,2020-01-27,205000.0
18344,16595,2020-01-31,267200.0
18345,16596,2020-02-06,163300.0
18346,16597,2020-01-24,210300.0
18347,16598,2020-01-22,115000.0
18481,16598,2020-03-03,870000.0
18348,16599,2020-02-07,166500.0
18349,16600,2020-02-10,147400.0
18350,16601,2020-02-04,209000.0
18351,16602,2020-02-03,274250.0
18352,16603,2020-02-04,448000.0
18353,16604,2020-02-03,428000.0
18527,16604,2020-05-13,334000.0
18354,16605,2020-01-31,118600.0
18355,16606,2020-01-22,380000.0
18356,16607,2020-01-17,386000.0
18357,16608,2020-01-31,249200.0
18358,16609,2020-02-11,217500.0
18359,16610,2020-02-05,243350.0
18360,16611,2020-01-31,189500.0
18691,16611,2020-06-05,177000.0
18715,16611,2020-06-16,218000.0
18361,16612,2020-02-10,196750.0
18493,16612,2020-03-26,223000.0
18362,16613,2020-01-28,195000.0
18363,16614,2020-02-12,143000.0
18364,16615,2020-01-23,536650.0
18674,16615,2020-06-15,541350.0
18365,16616,2020-02-11,179500.0
18366,16617,2020-02-05,123500.0
18367,16618,2020-02-07,138000.0
18368,16619,2020-02-06,1150000.0
18369,16620,2020-02-10,176500.0
18370,16621,2020-02-14,262800.0
18371,16622,2020-02-04,410970.0
18372,16623,2020-02-14,372000.0
18373,16624,2020-02-14,267000.0
18374,16625,2020-02-13,259850.0
18375,16626,2020-02-06,147380.0
18376,16627,2020-02-06,172900.0
18377,16628,2020-01-30,178900.0
18378,16629,2020-01-29,143000.0
18379,16630,2020-01-24,165776.0
18486,16630,2020-03-13,152700.0
18380,16631,2020-02-07,241380.0
18381,16632,2020-02-03,240050.0
18705,16632,2020-06-15,687000.0
18382,16633,2020-01-28,248000.0
18383,16634,2020-02-18,75000.0
18384,16635,2020-02-13,523280.0
18385,16636,2020-02-19,268150.0
18386,16637,2020-01-28,275000.0
18387,16638,2020-02-11,113000.0
18388,16639,2020-01-31,190760.0
18389,16640,2020-02-19,247130.0
18390,16641,2020-02-26,256100.0
18391,16642,2020-02-21,331500.0
18392,16643,2020-02-19,148500.0
18393,16644,2020-02-06,468000.0
18394,16645,2020-02-10,247500.0
18667,16645,2020-06-16,230000.0
18395,16646,2020-02-25,533300.0
18396,16647,2020-02-13,177608.0
18397,16648,2020-02-21,285400.0
18399,16649,2020-02-19,396966.0
18400,16650,2020-02-13,210860.0
18402,16651,2020-02-24,201000.0
18403,16652,2020-02-28,2121150.0
18404,16653,2020-02-21,204000.0
18492,16653,2020-03-04,195000.0
18405,16654,2020-02-24,245000.0
18406,16655,2020-02-28,118509.0
18407,16656,2020-02-20,316750.0
18408,16657,2020-02-11,147500.0
18409,16658,2020-02-14,292000.0
18410,16659,2020-02-29,180000.0
18411,16660,2020-02-28,226120.0
18412,16661,2020-02-12,406600.0
18414,16662,2020-02-28,209350.0
18415,16663,2020-02-12,790000.0
18416,16664,2020-02-24,223000.0
18417,16665,2020-03-02,140000.0
18418,16666,2020-02-28,458400.0
18419,16667,2020-02-20,160000.0
18563,16667,2020-05-28,221450.0
18420,16668,2020-03-03,213500.0
18421,16669,2020-02-28,134000.0
18485,16669,2020-03-17,127500.0
18422,16670,2020-02-28,313500.0
18423,16671,2020-02-28,243491.0
18424,16672,2020-03-03,159200.0
18425,16673,2020-02-26,344000.0
18426,16674,2020-03-09,126000.0
18427,16675,2020-03-06,177000.0
18600,16675,2020-05-25,159000.0
18428,16676,2020-02-25,110000.0
18429,16677,2020-02-26,370476.0
18430,16678,2020-03-05,312320.0
18431,16679,2020-02-28,170050.0
18432,16680,2020-03-06,460875.0
18698,16680,2020-06-10,418000.0
18433,16681,2020-02-26,235900.0
18503,16681,2020-04-15,233700.0
18434,16682,2020-03-02,367700.0
18435,16683,2020-03-02,199000.0
18436,16684,2020-02-21,58797.0
18437,16685,2020-02-21,248300.0
18438,16686,2020-02-28,440000.0
18439,16687,2020-03-09,350800.0
18440,16688,2020-03-11,68000.0
18606,16688,2020-06-03,135000.0
18441,16689,2020-02-26,75000.0
18442,16690,2020-03-03,282000.0
18443,16691,2020-02-26,175000.0
18450,16691,2020-03-11,233900.0
18444,16692,2020-02-26,252900.0
18445,16693,2020-02-27,319000.0
18446,16694,2020-03-04,201500.0
18447,16695,2020-03-06,306700.0
18448,16696,2020-03-12,317900.0
18539,16696,2020-05-20,432350.0
18449,16697,2020-03-12,147400.0
18451,16698,2020-03-03,212000.0
18452,16699,2020-03-10,170000.0
18453,16700,2020-03-10,204000.0
18454,16701,2020-03-10,194000.0
18455,16702,2020-03-02,219050.0
18456,16703,2020-03-02,373800.0
18457,16704,2020-02-26,342000.0
18458,16705,2020-02-28,331075.0
18459,16706,2020-03-06,350500.0
18460,16707,2020-03-10,115000.0
18461,16708,2020-03-17,223500.0
18462,16709,2020-02-24,139000.0
18463,16710,2020-03-11,185000.0
18464,16711,2020-03-02,139050.0
18465,16712,2020-03-09,285000.0
18466,16713,2020-03-17,250000.0
18467,16714,2020-03-13,132000.0
18469,16715,2020-03-24,935700.0
18470,16716,2020-03-30,145000.0
18471,16717,2020-03-06,320500.0
18472,16718,2020-03-06,236600.0
18473,16719,2020-03-16,235200.0
18474,16720,2020-03-13,625000.0
18475,16721,2020-03-05,188000.0
18476,16722,2020-03-16,348720.0
18477,16723,2020-03-17,320000.0
18478,16724,2020-03-10,2000000.0
18479,16725,2020-03-23,130000.0
18480,16726,2020-03-06,238150.0
18482,16727,2020-03-17,154000.0
18483,16728,2020-03-13,292000.0
18484,16729,2020-03-13,200000.0
18487,16730,2020-03-12,505000.0
18488,16731,2020-03-13,184500.0
18489,16732,2020-03-25,690500.0
18490,16733,2020-03-17,290500.0
18491,16734,2020-03-13,347500.0
18494,16735,2020-03-19,298000.0
18495,16736,2020-03-06,371000.0
18496,16737,2020-03-26,354050.0
18497,16738,2020-03-09,845400.0
18498,16739,2020-04-01,265000.0
18499,16740,2020-04-07,172040.0
18500,16741,2020-03-18,155750.0
18501,16742,2020-03-30,548850.0
18502,16743,2020-03-27,348050.0
18504,16744,2020-04-16,330000.0
18555,16744,2020-05-22,240000.0
18505,16745,2020-03-24,1000000.0
18506,16746,2020-02-11,270000.0
18510,16746,2020-04-30,258000.0
18507,16747,2020-04-20,175000.0
18512,16747,2020-04-30,237735.0
18508,16748,2020-04-10,230862.0
18509,16749,2020-04-28,173500.0
18716,16749,2020-06-16,252500.0
18511,16750,2020-04-29,212210.0
18729,16750,2020-06-29,180500.0
18514,16751,2020-05-05,233500.0
18515,16752,2020-05-05,330000.0
18517,16753,2020-04-30,300000.0
18518,16754,2020-05-05,196000.0
18574,16754,2020-06-02,338300.0
18519,16755,2020-05-07,385800.0
18520,16756,2020-03-17,140000.0
18521,16757,2020-04-27,169000.0
18523,16758,2020-04-30,268000.0
18525,16758,2020-04-30,215500.0
18524,16759,2020-05-07,239000.0
18526,16760,2020-05-04,303000.0
18528,16761,2020-05-05,239000.0
18529,16762,2020-04-15,201500.0
18530,16763,2020-04-24,273200.0
18531,16764,2020-05-14,585200.0
18532,16765,2020-05-12,149000.0
18533,16766,2020-05-12,400000.0
18580,16766,2020-06-03,450000.0
18534,16767,2020-05-14,120000.0
18535,16768,2020-05-18,700000.0
18536,16769,2020-05-15,324000.0
18537,16770,2020-05-15,290370.0
18538,16771,2020-05-12,700000.0
18540,16772,2020-05-18,157000.0
18541,16773,2020-05-18,147560.0
18542,16774,2020-05-18,179000.0
18543,16775,2020-05-18,137857.0
18544,16776,2020-05-11,75000.0
18545,16777,2020-05-15,370000.0
18632,16777,2020-06-19,382500.0
18546,16778,2020-05-04,120000.0
18547,16779,2020-05-14,617000.0
18548,16780,2020-05-19,132000.0
18549,16781,2020-05-18,266350.0
18550,16782,2020-05-13,904730.0
18551,16783,2020-05-27,292000.0
18552,16784,2020-05-27,178000.0
18553,16785,2020-05-14,375490.0
18554,16786,2020-05-19,315000.0
18556,16787,2020-05-18,749028.0
18557,16788,2020-05-18,290000.0
18558,16789,2020-05-19,332250.0
18559,16790,2020-05-28,110000.0
18560,16791,2020-05-18,238000.0
18561,16792,2020-05-25,337000.0
18562,16793,2020-05-25,171000.0
18564,16794,2020-05-20,208000.0
18565,16795,2020-05-22,470000.0
18566,16796,2020-05-22,170000.0
18567,16797,2020-05-25,229450.0
18568,16798,2020-05-12,126000.0
18569,16799,2020-05-22,380000.0
18570,16800,2020-06-02,120000.0
18571,16801,2020-05-29,334000.0
18572,16802,2020-05-29,397310.0
18573,16803,2020-06-03,731000.0
18575,16804,2020-05-20,277500.0
18576,16805,2020-05-29,229000.0
18577,16806,2020-05-29,261200.0
18578,16807,2020-06-05,157000.0
18579,16808,2020-05-18,540750.0
18581,16809,2020-06-05,274350.0
18582,16810,2020-05-28,285000.0
18585,16810,2020-06-02,377600.0
18583,16811,2020-05-28,196500.0
18584,16812,2020-05-19,315000.0
18586,16813,2020-05-29,167000.0
18587,16814,2020-05-20,88000.0
18588,16815,2020-06-09,152000.0
18589,16816,2020-06-01,283950.0
18590,16817,2020-05-28,272000.0
18591,16818,2020-05-19,147000.0
18592,16819,2020-05-18,320000.0
18593,16820,2020-05-22,155000.0
18594,16821,2020-06-02,235900.0
18595,16822,2020-05-20,180000.0
18596,16823,2020-06-02,252000.0
18597,16824,2020-05-12,158500.0
18598,16825,2020-05-18,297759.0
18599,16826,2020-05-19,206000.0
18602,16827,2020-06-05,282536.0
18603,16828,2020-06-02,192000.0
18604,16829,2020-06-12,187900.0
18605,16830,2020-05-28,59000.0
18607,16831,2020-05-29,109257.0
18608,16832,2020-05-20,352380.0
18609,16833,2020-05-29,360000.0
18610,16834,2020-06-05,172000.0
18611,16835,2020-06-04,233000.0
18612,16836,2020-05-20,232000.0
18614,16837,2020-06-04,308350.0
18615,16838,2020-06-15,174000.0
18616,16839,2020-06-08,257000.0
18617,16840,2020-05-27,200000.0
18618,16841,2020-06-02,100000.0
18619,16842,2020-05-29,181000.0
18620,16843,2020-05-19,350000.0
18621,16844,2020-05-29,120000.0
18622,16845,2020-06-08,312000.0
18623,16846,2020-05-18,133600.0
18624,16847,2020-06-11,139780.0
18625,16848,2020-05-27,464050.0
18626,16849,2020-06-09,125000.0
18648,16849,2020-06-08,240000.0
18627,16850,2020-06-09,190500.0
18628,16851,2020-06-10,166500.0
18629,16852,2020-06-10,200400.0
18630,16853,2020-06-10,646050.0
18631,16854,2020-05-25,170000.0
18633,16855,2020-06-19,427100.0
18634,16856,2020-06-17,207750.0
18635,16857,2020-05-25,108000.0
18636,16858,2020-06-19,231900.0
18637,16859,2020-06-10,246500.0
18638,16860,2020-06-02,433160.0
18639,16861,2020-06-09,220000.0
18640,16862,2020-05-28,200000.0
18641,16863,2020-05-29,145550.0
18642,16864,2020-06-03,220950.0
18643,16865,2020-05-29,416700.0
18644,16866,2020-06-11,228500.0
18645,16867,2020-05-28,463800.0
18646,16868,2020-06-22,188000.0
18647,16869,2020-05-29,463000.0
18649,16870,2020-05-29,277000.0
18650,16871,2020-05-06,306165.0
18652,16872,2020-05-28,207000.0
18653,16873,2020-06-04,244000.0
18654,16874,2020-05-29,384480.0
18655,16875,2020-06-09,170000.0
18656,16876,2020-05-28,394000.0
18657,16877,2020-05-29,355000.0
18658,16878,2020-05-29,250000.0
18722,16878,2020-06-26,354900.0
18659,16879,2020-06-17,235000.0
18660,16880,2020-06-25,189000.0
18661,16881,2020-06-05,460000.0
18662,16882,2020-06-02,160000.0
18663,16883,2020-05-29,763700.0
18664,16884,2020-06-02,178000.0
18665,16885,2020-06-26,155000.0
18666,16886,2020-06-24,203000.0
18668,16887,2020-06-05,262000.0
18669,16888,2020-06-05,290000.0
18670,16889,2020-06-29,780000.0
18671,16890,2020-06-09,115000.0
18672,16891,2020-06-26,520000.0
18675,16891,2020-06-26,451000.0
18673,16892,2020-06-15,434000.0
18676,16893,2020-06-03,161800.0
18677,16894,2020-06-02,210000.0
18678,16895,2020-06-05,164000.0
18679,16896,2020-06-29,258500.0
18680,16897,2020-06-05,171920.0
18681,16898,2020-06-05,355000.0
18682,16899,2020-06-19,316000.0
18683,16900,2020-06-05,274000.0
18684,16901,2020-06-23,514100.0
18685,16902,2020-06-04,283000.0
18686,16903,2020-06-25,630000.0
18687,16904,2020-06-19,804000.0
18688,16905,2020-06-25,437000.0
18689,16906,2020-06-12,129000.0
18690,16907,2020-06-22,198000.0
18692,16908,2020-06-29,101000.0
18693,16909,2020-06-19,310000.0
18694,16910,2020-06-19,273300.0
18695,16911,2020-06-26,209050.0
18696,16912,2020-06-30,166000.0
18699,16913,2020-06-30,630000.0
18700,16914,2020-06-12,420000.0
18701,16915,2020-06-25,250000.0
18702,16916,2020-06-25,166000.0
18703,16917,2020-06-29,350000.0
18704,16918,2020-06-30,480000.0
18706,16919,2020-06-19,675000.0
18707,16920,2020-06-23,200000.0
18708,16921,2020-06-17,364000.0
18709,16922,2020-06-26,212000.0
18710,16923,2020-06-16,217500.0
18711,16924,2020-06-18,303240.0
18712,16925,2020-06-22,226500.0
18713,16926,2020-06-30,181000.0
18714,16927,2020-06-30,235000.0
18717,16928,2020-06-15,233000.0
18718,16929,2020-06-19,202000.0
18719,16930,2020-06-24,825000.0
18720,16931,2020-06-25,80000.0
18721,16932,2020-06-26,141000.0
18723,16933,2020-06-25,495000.0
18724,16934,2020-06-18,610000.0
18725,16935,2020-06-30,806860.0
18726,16936,2020-06-25,318240.0
18727,16937,2020-06-29,351527.0
18731,16937,2020-06-29,310000.0
18728,16938,2020-06-25,380000.0
18730,16939,2020-06-30,330000.0
18732,16940,2020-01-08,292500.0
18733,16941,2020-01-06,240750.0
18734,16942,2020-01-06,271500.0
18764,16942,2020-01-24,202500.0
18961,16942,2020-05-13,267000.0
19125,16942,2020-06-30,264100.0
18735,16943,2020-01-08,139650.0
18821,16943,2020-02-10,237375.0
18736,16944,2020-01-10,195800.0
18737,16945,2020-01-08,201000.0
18738,16946,2020-01-09,80000.0
18739,16947,2020-01-02,624000.0
18968,16947,2020-05-22,234500.0
18740,16948,2020-01-13,206750.0
18807,16948,2020-02-14,218000.0
18741,16949,2020-01-10,127000.0
18742,16950,2020-01-10,230000.0
18743,16951,2020-01-07,337000.0
18744,16952,2020-01-16,164200.0
18745,16953,2020-01-21,75000.0
18746,16954,2020-01-17,223800.0
18747,16955,2020-01-20,347700.0
18748,16956,2020-01-17,238400.0
18811,16956,2020-01-27,100000.0
18749,16957,2020-01-17,382700.0
18750,16958,2020-01-20,81000.0
18751,16959,2020-01-16,426000.0
18752,16960,2020-01-10,80000.0
18876,16960,2020-03-02,160000.0
18753,16961,2020-01-22,270900.0
18754,16962,2020-01-20,195000.0
18755,16963,2020-01-10,55000.0
18756,16964,2020-01-21,189500.0
18757,16965,2020-01-20,56000.0
18758,16966,2020-01-21,117500.0
18759,16967,2020-01-22,110000.0
18760,16968,2020-01-16,155000.0
18761,16969,2020-01-17,216600.0
18762,16970,2020-01-30,444000.0
18763,16971,2020-01-24,950000.0
18765,16972,2020-01-22,211000.0
18766,16973,2020-01-21,255000.0
18767,16974,2020-01-15,173000.0
18768,16975,2020-01-03,185000.0
18769,16976,2020-01-10,121500.0
18838,16976,2020-02-07,145500.0
18858,16976,2020-03-02,158400.0
18986,16976,2020-05-12,169500.0
19073,16976,2020-05-29,159000.0
19087,16976,2020-06-24,115000.0
18770,16977,2020-01-20,23750.0
18771,16978,2020-01-27,365100.0
18772,16979,2020-01-17,153500.0
18773,16980,2020-01-15,251159.0
18774,16981,2020-01-30,135000.0
18775,16982,2020-01-24,270000.0
18776,16983,2020-01-31,210500.0
18777,16984,2020-01-29,230000.0
18778,16985,2020-01-31,184850.0
18779,16986,2020-02-06,300000.0
18780,16987,2020-02-07,1035200.0
18781,16988,2020-01-21,97000.0
18931,16988,2020-03-31,88000.0
18782,16989,2020-01-31,159000.0
18783,16990,2020-02-11,165000.0
18784,16991,2020-01-30,210000.0
18785,16992,2020-01-27,90000.0
18786,16993,2020-02-11,165000.0
18787,16994,2020-02-04,478600.0
18788,16995,2020-02-10,160000.0
18789,16996,2020-02-03,151000.0
18790,16997,2020-01-31,202000.0
18817,16997,2020-02-06,158400.0
18942,16997,2020-05-04,220800.0
19068,16997,2020-06-02,156000.0
18791,16998,2020-02-03,173750.0
18792,16999,2020-01-20,105000.0
18793,17000,2020-01-23,210000.0
18794,17001,2020-02-08,122500.0
18795,17002,2020-02-03,109000.0
18796,17003,2020-02-10,321620.0
18797,17004,2020-02-04,623000.0
18798,17005,2020-01-31,207000.0
18926,17005,2020-04-22,210000.0
18799,17006,2020-02-12,333000.0
18800,17007,2020-02-13,228000.0
18801,17008,2020-02-12,613000.0
18802,17009,2020-02-11,399000.0
18803,17010,2020-02-15,215850.0
18804,17011,2020-01-29,125000.0
18805,17012,2020-02-13,114000.0
18806,17013,2020-02-06,651500.0
18808,17014,2020-02-14,243800.0
18809,17015,2020-01-28,57000.0
18810,17016,2020-02-05,453143.0
18812,17017,2020-02-10,67000.0
19039,17017,2020-06-02,59700.0
18813,17018,2020-02-19,48100.0
19051,17018,2020-05-18,104000.0
18814,17019,2020-01-31,243000.0
18815,17020,2020-01-31,182300.0
18816,17021,2020-02-20,175000.0
18818,17022,2020-02-03,144000.0
18819,17023,2020-02-07,55500.0
18820,17024,2020-02-26,222000.0
18891,17024,2020-03-12,235000.0
18822,17025,2020-02-28,86000.0
18823,17026,2020-02-25,91000.0
18824,17027,2020-02-12,147500.0
18987,17027,2020-05-22,219500.0
18825,17028,2020-02-28,465000.0
18826,17029,2020-02-13,228572.0
18827,17030,2020-02-26,124000.0
18828,17031,2020-02-12,232450.0
18829,17032,2020-02-28,158000.0
18830,17033,2020-02-20,408000.0
18831,17034,2020-02-18,170000.0
18832,17035,2020-02-13,252000.0
18833,17036,2020-02-24,256900.0
18846,17036,2020-02-24,302850.0
18834,17037,2020-02-14,229000.0
19077,17037,2020-06-15,151500.0
18835,17038,2020-02-11,220000.0
19019,17038,2020-06-09,199000.0
19116,17038,2020-06-16,189000.0
18836,17039,2020-02-29,155000.0
18971,17039,2020-05-12,95800.0
18837,17040,2020-02-20,422000.0
18839,17041,2020-02-20,135024.0
18840,17042,2020-02-25,347000.0
18841,17043,2020-02-28,252700.0
18842,17044,2020-02-14,262000.0
18843,17045,2020-02-11,208850.0
18844,17046,2020-02-26,374640.0
18845,17047,2020-02-28,128000.0
18959,17047,2020-05-15,127900.0
19146,17047,2020-06-26,189550.0
18847,17048,2020-02-18,105000.0
18848,17049,2020-02-28,146000.0
18849,17050,2020-02-19,174000.0
18850,17051,2020-02-11,219500.0
18851,17052,2020-02-21,300000.0
18852,17053,2020-02-25,133000.0
18853,17054,2020-02-27,338000.0
18854,17055,2020-03-02,60000.0
18855,17056,2020-02-27,175575.0
18856,17057,2020-02-26,131000.0
18857,17058,2020-03-05,153000.0
19001,17058,2020-05-25,185500.0
18859,17059,2020-03-06,233000.0
18860,17060,2020-03-06,100000.0
18861,17061,2020-03-09,129000.0
18862,17062,2020-02-26,76000.0
18863,17063,2020-02-25,725950.0
18899,17063,2020-03-19,129000.0
18978,17063,2020-05-25,700000.0
18864,17064,2020-02-27,627850.0
18865,17065,2020-02-27,272100.0
18866,17066,2020-03-09,322800.0
18867,17067,2020-03-06,176000.0
18868,17068,2020-03-03,240000.0
18869,17069,2020-03-13,97000.0
19048,17069,2020-06-15,569000.0
18870,17070,2020-03-03,77500.0
18871,17071,2020-03-05,180000.0
18872,17072,2020-03-13,120000.0
18873,17073,2020-03-02,182000.0
18874,17074,2020-03-10,122000.0
18892,17074,2020-03-17,280000.0
18875,17075,2020-03-03,368000.0
18941,17075,2020-05-05,450000.0
18877,17076,2020-03-11,139500.0
18878,17077,2020-02-28,840000.0
18879,17078,2020-02-26,158700.0
18880,17079,2020-03-06,940000.0
18881,17080,2020-02-26,145000.0
18882,17081,2020-03-02,290000.0
18883,17082,2020-03-13,205000.0
18884,17083,2020-02-25,133000.0
18885,17084,2020-02-27,311000.0
18886,17085,2020-03-17,223000.0
19010,17085,2020-05-29,198000.0
18887,17086,2020-02-27,319000.0
18888,17087,2020-02-28,240000.0
18889,17088,2020-03-09,154000.0
18982,17088,2020-05-15,239300.0
18890,17089,2020-03-03,630000.0
18893,17090,2020-03-13,106114.0
18894,17091,2020-03-12,94927.0
18895,17092,2020-03-16,388300.0
18896,17093,2020-03-12,157000.0
18897,17094,2020-03-16,173200.0
18898,17095,2020-03-19,341500.0
18900,17096,2020-03-04,208500.0
18901,17097,2020-03-10,185700.0
18902,17098,2020-03-13,571250.0
19096,17098,2020-05-26,551250.0
18903,17099,2020-03-13,200000.0
18904,17100,2020-03-13,173500.0
18905,17101,2020-03-24,409000.0
18906,17102,2020-03-11,214150.0
18907,17103,2020-03-27,334300.0
18908,17104,2020-03-27,290500.0
18909,17105,2020-03-05,180575.0
18910,17106,2020-03-23,96000.0
19052,17106,2020-06-02,118000.0
18911,17107,2020-04-01,209170.0
18967,17107,2020-05-19,227000.0
19042,17107,2020-06-08,195200.0
18912,17108,2020-03-03,574600.0
18913,17109,2020-03-07,129000.0
18914,17110,2020-03-13,277500.0
18915,17111,2020-04-06,220000.0
18916,17112,2020-03-23,632500.0
18917,17113,2020-04-08,198900.0
18918,17114,2020-03-31,189000.0
18919,17115,2020-03-16,498000.0
18920,17116,2020-04-08,47650.0
18921,17117,2020-04-01,20000.0
18922,17118,2020-04-10,372000.0
18923,17119,2020-03-26,145000.0
18924,17120,2020-04-03,170000.0
19099,17120,2020-06-02,221450.0
18925,17121,2020-04-22,256000.0
18927,17122,2020-04-15,127000.0
18928,17123,2020-04-17,149700.0
18929,17124,2020-04-10,138000.0
18930,17125,2020-03-31,261000.0
18932,17126,2020-04-27,697750.0
19137,17126,2020-06-30,692000.0
18933,17127,2020-04-23,169000.0
18934,17128,2020-04-29,288000.0
18935,17129,2020-05-04,156000.0
18936,17130,2020-04-17,134000.0
18937,17131,2020-04-17,272000.0
18938,17132,2020-04-06,133500.0
18981,17132,2020-05-14,143000.0
18939,17133,2020-04-30,153000.0
18940,17134,2020-04-28,632065.0
18943,17135,2020-04-21,460000.0
18944,17136,2020-04-30,109450.0
18945,17137,2020-04-29,217103.0
18946,17138,2020-05-12,282000.0
18947,17139,2020-04-21,108300.0
18948,17140,2020-04-24,100000.0
18949,17141,2020-05-06,332500.0
18950,17142,2020-04-21,86240.0
18951,17143,2020-05-13,152500.0
18952,17144,2020-05-14,251112.0
19022,17144,2020-06-09,196452.0
18953,17145,2020-05-06,255500.0
18954,17146,2020-05-11,160000.0
18955,17147,2020-05-18,261000.0
18956,17148,2020-04-09,399000.0
