Price,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,High,High,High,High,Low,Low,Low,Low,Open,Open,Open,Open,Volume,Volume,Volume,Volume
2023-10-02,172.6754608154297,53.41048049926758,318.76446533203125,421.6087646484375,173.75,55.47999954223633,321.79998779296875,427.30999755859375,174.3000030517578,56.0099983215332,321.8900146484375,428.6000061035156,170.92999267578125,55.08000183105469,315.17999267578125,424.4599914550781,171.22000122070312,55.90999984741211,316.2799987792969,426.6199951171875,52164500,11792500,20570000,83798600
2023-10-03,171.3337860107422,52.832862854003906,310.433837890625,415.965087890625,172.39999389648438,54.880001068115234,313.3900146484375,421.5899963378906,173.6300048828125,55.43000030517578,321.3900146484375,427.3699951171875,170.82000732421875,54.779998779296875,311.2099914550781,420.17999267578125,172.25999450683594,55.15999984741211,320.8299865722656,425.05999755859375,49594600,13604200,21033500,103760600
2023-10-04,172.5860137939453,52.98689270019531,315.9512634277344,418.994140625,173.66000366210938,55.040000915527344,318.9599914550781,424.6600036621094,174.2100067138672,55.279998779296875,320.0400085449219,425.42999267578125,170.97000122070312,54.709999084472656,314.0,420.55999755859375,171.08999633789062,54.88999938964844,314.0299987792969,422.07000732421875,53020300,12100500,20720100,87453000
2023-10-05,173.82827758789062,50.426116943359375,316.3474426269531,418.8362731933594,174.91000366210938,52.380001068115234,319.3599853515625,424.5,175.4499969482422,54.95000076293945,319.9800109863281,425.3699951171875,172.67999267578125,52.2400016784668,314.8999938964844,421.1700134277344,173.7899932861328,54.7400016784668,319.0899963378906,424.3599853515625,48527900,29878100,16965600,70142700
2023-10-06,176.39234924316406,51.15777587890625,324.1729736328125,423.80902099609375,177.49000549316406,53.13999938964844,327.260009765625,429.5400085449219,177.99000549316406,53.290000915527344,329.19000244140625,431.1300048828125,173.17999267578125,51.54999923706055,316.29998779296875,420.6000061035156,173.8000030517578,52.040000915527344,316.54998779296875,421.9700012207031,57224100,30292000,25645500,113202700
2023-10-09,177.883056640625,50.907466888427734,326.7088317871094,426.5223083496094,178.99000549316406,52.880001068115234,329.82000732421875,432.2900085449219,179.0500030517578,53.150001525878906,330.29998779296875,432.8800048828125,175.8000030517578,52.11000061035156,323.17999267578125,427.010009765625,176.80999755859375,52.959999084472656,324.75,427.5799865722656,42390800,15704700,19891200,80374400
2023-10-10,177.2867431640625,52.01456832885742,325.2923278808594,428.7423400878906,178.38999938964844,54.029998779296875,328.3900146484375,434.5400085449219,179.72000122070312,54.33000183105469,331.1000061035156,437.2200012207031,177.9499969482422,53.560001373291016,327.6700134277344,432.5299987792969,178.10000610351562,54.130001068115234,330.9599914550781,432.94000244140625,43698000,20909700,20557100,78607300
2023-10-11,178.68804931640625,51.70650100708008,329.2843322753906,430.49859619140625,179.8000030517578,53.709999084472656,332.4200134277344,436.32000732421875,179.85000610351562,54.279998779296875,332.82000732421875,436.5799865722656,177.60000610351562,53.02000045776367,329.1400146484375,433.17999267578125,178.1999969482422,54.220001220703125,331.2099914550781,435.6400146484375,47551100,21138900,20063200,62451700
2023-10-12,179.59242248535156,50.84008026123047,328.0362243652344,427.8740539550781,180.7100067138672,52.810001373291016,331.1600036621094,433.6600036621094,182.33999633789062,53.83000183105469,333.6300048828125,437.3399963378906,179.0399932861328,52.43000030517578,328.7200012207031,431.2300109863281,180.07000732421875,53.7599983215332,330.57000732421875,436.95001220703125,56743100,19330400,19313100,81154200
2023-10-13,177.74392700195312,50.917091369628906,324.6385498046875,425.7428894042969,178.85000610351562,52.88999938964844,327.7300109863281,431.5,181.92999267578125,53.41999816894531,333.8299865722656,436.45001220703125,178.13999938964844,52.63999938964844,326.3599853515625,429.8800048828125,181.4199981689453,52.7400016784668,332.3800048828125,435.2099914550781,51427100,14494600,21072400,95143100
2023-10-16,177.61471557617188,51.436954498291016,329.50225830078125,430.2223205566406,178.72000122070312,53.43000030517578,332.6400146484375,436.0400085449219,179.0800018310547,53.560001373291016,336.1400146484375,437.1400146484375,176.50999450683594,52.84000015258789,330.6000061035156,433.57000732421875,176.75,53.02000045776367,331.04998779296875,433.82000732421875,52517000,12816800,22158000,75433200
2023-10-17,176.05442810058594,52.05308151245117,328.9277038574219,430.20257568359375,177.14999389648438,54.06999969482422,332.05999755859375,436.0199890136719,178.4199981689453,54.099998474121094,333.4599914550781,438.1400146484375,174.8000030517578,53.209999084472656,327.4100036621094,432.45001220703125,176.64999389648438,53.310001373291016,329.5899963378906,432.80999755859375,57549400,16457200,18338500,75324700
2023-10-18,174.75253295898438,52.03382110595703,326.9960632324219,424.4700622558594,175.83999633789062,54.04999923706055,330.1099853515625,430.2099914550781,177.5800018310547,54.529998779296875,335.5899963378906,435.17999267578125,175.11000061035156,53.91999816894531,328.29998779296875,429.0899963378906,175.5800018310547,54.099998474121094,332.489990234375,434.19000244140625,54764400,12809500,23153600,93559800
2023-10-19,174.3748779296875,52.3226318359375,328.1946716308594,420.74053955078125,175.4600067138672,54.349998474121094,331.32000732421875,426.42999267578125,177.83999633789062,54.7599983215332,336.8800048828125,432.82000732421875,175.19000244140625,53.86000061035156,330.9100036621094,425.7300109863281,176.0399932861328,54.15999984741211,332.1499938964844,430.95001220703125,59302900,16202200,25052100,121323000
2023-10-20,171.8108367919922,52.534423828125,323.58856201171875,415.5704345703125,172.8800048828125,54.56999969482422,326.6700134277344,421.19000244140625,175.4199981689453,55.02000045776367,331.9200134277344,426.5400085449219,172.63999938964844,54.439998626708984,325.45001220703125,421.0799865722656,175.30999755859375,54.529998779296875,331.7200012207031,425.9800109863281,64189300,15674600,25012600,123845800
2023-10-23,171.93008422851562,52.062705993652344,326.21356201171875,414.85015869140625,173.0,54.08000183105469,329.32000732421875,420.4599914550781,174.00999450683594,54.88999938964844,332.7300109863281,424.45001220703125,169.92999267578125,54.04999923706055,324.3900146484375,417.79998779296875,170.91000366210938,54.380001068115234,325.4700012207031,419.6099853515625,55980100,21212700,24374700,92035100
2023-10-24,172.3673858642578,53.564510345458984,327.4121398925781,417.9779052734375,173.44000244140625,55.63999938964844,330.5299987792969,423.6300048828125,173.6699981689453,56.16999816894531,331.8399963378906,424.82000732421875,171.4499969482422,55.29999923706055,327.6000061035156,420.739990234375,173.0500030517578,55.650001525878906,331.29998779296875,422.6499938964844,43816600,25290800,31153600,78564200
2023-10-25,170.04185485839844,54.02660369873047,337.4565124511719,411.97900390625,171.10000610351562,56.119998931884766,340.6700134277344,417.54998779296875,173.05999755859375,56.220001220703125,346.20001220703125,421.9200134277344,170.64999389648438,55.560001373291016,337.6199951171875,417.0199890136719,171.8800048828125,55.7599983215332,345.0199890136719,421.8900146484375,57157000,16701000,55053800,94223200
2023-10-26,165.8578643798828,53.69929122924805,324.7970275878906,407.0456848144531,166.88999938964844,55.779998779296875,327.8900146484375,412.54998779296875,171.3800048828125,56.630001068115234,341.6300048828125,417.3299865722656,165.6699981689453,55.720001220703125,326.94000244140625,411.6000061035156,170.3699951171875,56.369998931884766,340.5400085449219,416.45001220703125,70625300,16228400,37828500,115156800
2023-10-27,167.17965698242188,53.179439544677734,326.6989440917969,405.2006530761719,168.22000122070312,55.2400016784668,329.80999755859375,410.67999267578125,168.9600067138672,56.13999938964844,336.7200012207031,414.6000061035156,166.8300018310547,55.099998474121094,328.3999938964844,409.2099914550781,166.91000366210938,55.54999923706055,330.42999267578125,414.19000244140625,58499100,13626500,29856500,107367700
2023-10-30,169.23684692382812,54.055484771728516,334.128173828125,410.0451354980469,170.2899932861328,56.150001525878906,337.30999755859375,415.5899963378906,171.1699981689453,56.279998779296875,339.45001220703125,416.67999267578125,168.8699951171875,55.41999816894531,331.8299865722656,412.2200012207031,169.02000427246094,55.43000030517578,333.4100036621094,413.55999755859375,51131000,15014300,22828100,86562700
2023-10-31,169.71388244628906,54.382808685302734,334.9206237792969,412.6203308105469,170.77000427246094,56.4900016784668,338.1099853515625,418.20001220703125,170.89999389648438,56.720001220703125,339.0,418.5299987792969,167.89999389648438,56.150001525878906,334.69000244140625,414.2099914550781,169.35000610351562,56.56999969482422,338.8500061035156,416.17999267578125,44846000,16639400,20265300,79665200
2023-11-01,172.89410400390625,54.33467102050781,342.8055725097656,417.02081298828125,173.97000122070312,56.439998626708984,346.07000732421875,422.6600036621094,174.22999572753906,56.880001068115234,347.4200134277344,423.5,170.1199951171875,56.2599983215332,339.6499938964844,418.6499938964844,171.0,56.79999923706055,339.7900085449219,419.20001220703125,56934900,14110800,28158800,98068100
2023-11-02,176.4718475341797,54.960426330566406,345.0343322753906,425.01275634765625,177.57000732421875,57.09000015258789,348.32000732421875,430.760009765625,177.77999877929688,57.150001525878906,348.8299865722656,430.9200134277344,175.4600067138672,56.36000061035156,344.7699890136719,426.55999755859375,175.52000427246094,56.5,347.239990234375,426.5799865722656,77334800,13087200,24348100,94938900
2023-11-03,175.55751037597656,54.62348175048828,349.4720458984375,428.89031982421875,176.64999389648438,56.7400016784668,352.79998779296875,434.69000244140625,176.82000732421875,57.59000015258789,354.3900146484375,436.2900085449219,173.35000610351562,56.70000076293945,347.3299865722656,433.010009765625,174.24000549316406,57.400001525878906,349.6300048828125,433.1400146484375,79763700,13956500,23624000,100110800
2023-11-06,178.12155151367188,54.84490203857422,353.1668701171875,429.8769836425781,179.22999572753906,56.970001220703125,356.5299987792969,435.69000244140625,179.42999267578125,57.279998779296875,357.5400085449219,436.1499938964844,176.2100067138672,56.7400016784668,353.3500061035156,433.67999267578125,176.3800048828125,56.779998779296875,353.45001220703125,435.4700012207031,63841300,12673200,23828300,67831700
2023-11-07,180.69557189941406,55.04706573486328,357.1291198730469,431.10040283203125,181.82000732421875,57.18000030517578,360.5299987792969,436.92999267578125,182.44000244140625,57.400001525878906,362.4599914550781,437.5899963378906,178.97000122070312,56.72999954223633,357.6300048828125,434.510009765625,179.17999267578125,56.91999816894531,359.3999938964844,435.69000244140625,70530000,10449300,25833900,64256100
2023-11-08,181.75894165039062,54.960426330566406,359.7739562988281,431.4161682128906,182.88999938964844,57.09000015258789,363.20001220703125,437.25,183.4499969482422,57.470001220703125,363.8699951171875,438.0899963378906,181.58999633789062,56.91999816894531,360.54998779296875,434.8699951171875,182.35000610351562,57.31999969482422,361.67999267578125,437.54998779296875,49340300,13744000,26767800,61746000
2023-11-09,181.28189086914062,54.54646682739258,357.2876892089844,428.0516662597656,182.41000366210938,56.65999984741211,360.69000244140625,433.8399963378906,184.1199951171875,57.13999938964844,364.7900085449219,438.4700012207031,181.80999755859375,56.369998931884766,360.3599853515625,433.3999938964844,182.9600067138672,57.029998779296875,362.29998779296875,438.42999267578125,53763500,12021100,24847300,83174400
2023-11-10,185.49127197265625,54.60422897338867,366.1829833984375,434.7313232421875,186.39999389648438,56.720001220703125,369.6700134277344,440.6099853515625,186.57000732421875,56.93000030517578,370.1000061035156,440.92999267578125,183.52999877929688,56.060001373291016,361.07000732421875,433.8299865722656,183.97000122070312,56.869998931884766,361.489990234375,435.9800109863281,66133400,11678900,28042100,89462200
2023-11-13,183.89906311035156,54.806396484375,363.2211608886719,434.3169250488281,184.8000030517578,56.93000030517578,366.67999267578125,440.19000244140625,186.02999877929688,57.099998474121094,368.4700012207031,441.3299865722656,184.2100067138672,56.599998474121094,365.8999938964844,438.4200134277344,185.82000732421875,56.619998931884766,368.2200012207031,439.2300109863281,43627500,12798200,19986500,52236100
2023-11-14,186.5261993408203,54.97005081176758,366.77728271484375,442.74298095703125,187.44000244140625,57.099998474121094,370.2699890136719,448.7300109863281,188.11000061035156,57.2400016784668,371.95001220703125,450.05999755859375,186.3000030517578,56.810001373291016,367.3500061035156,446.0899963378906,187.6999969482422,57.02000045776367,371.010009765625,446.32000732421875,60108400,12697100,27683900,97176900
2023-11-15,187.0934295654297,55.07594680786133,366.9261779785156,443.6802978515625,188.00999450683594,57.209999084472656,369.6700134277344,449.67999267578125,189.5,57.34000015258789,373.1300048828125,451.3800048828125,187.77999877929688,56.75,367.1099853515625,448.79998779296875,187.85000610351562,57.29999923706055,371.2799987792969,450.1099853515625,53790500,10201900,26860100,77327600
2023-11-16,188.78514099121094,55.0181884765625,373.3779296875,444.2229919433594,189.7100067138672,57.150001525878906,376.1700134277344,450.2300109863281,190.9600067138672,57.529998779296875,376.3500061035156,450.55999755859375,188.64999389648438,56.810001373291016,370.17999267578125,448.1199951171875,189.57000732421875,57.25,370.9599914550781,449.2200012207031,54412900,16010400,27182300,66665800
2023-11-17,188.76524353027344,55.12408447265625,367.1048278808594,444.7755126953125,189.69000244140625,57.2599983215332,369.8500061035156,450.7900085449219,190.3800048828125,57.34000015258789,374.3699951171875,451.4200134277344,188.57000732421875,56.70000076293945,367.0,449.2900085449219,190.25,57.189998626708984,373.6099853515625,450.239990234375,50922700,14475800,40157000,83133200
